ENSEMBL	GMP.WT.1	GMP.WT.2	GMP.WT.3	GMP.WT.4	MPP.WT.1	MPP.WT.2	MPP.WT.3	MPP.WT.4
ENSMUSG00000082115	0	0	0	0	0	0	0	0
ENSMUSG00000085689	0	0	0	0	0	0	0	0
ENSMUSG00000029913	304	343	243	313	465	415	349	354
ENSMUSG00000088832	3	5	0	1	2	1	1	0
ENSMUSG00000092394	5	6	2	6	7	7	11	8
ENSMUSG00000036463	0	0	0	2	0	0	0	0
ENSMUSG00000107649	0	0	0	0	0	0	0	0
ENSMUSG00000064391	0	0	0	0	0	0	0	0
ENSMUSG00000108100	1	0	0	1	0	1	0	0
ENSMUSG00000107695	1	21	2	6	8	0	6	0
ENSMUSG00000107653	1	5	0	1	2	2	2	0
ENSMUSG00000107837	1	0	0	0	0	0	0	0
ENSMUSG00000107631	0	0	0	0	0	0	0	0
ENSMUSG00000107479	0	0	0	0	0	0	2	0
ENSMUSG00000107775	0	1	0	2	0	0	0	1
ENSMUSG00000108086	0	0	0	2	0	0	0	0
ENSMUSG00000029910	2407	1983	2120	1938	1799	1998	1812	1812
ENSMUSG00000062905	9	15	9	7	33	5	6	8
ENSMUSG00000107710	0	0	0	0	0	0	2	0
ENSMUSG00000059375	0	0	0	0	0	0	0	0
ENSMUSG00000091012	0	0	0	0	0	0	0	0
ENSMUSG00000060699	4	0	0	0	0	0	0	0
ENSMUSG00000107591	0	0	0	1	1	1	0	1
ENSMUSG00000093764	0	0	0	0	0	0	0	0
ENSMUSG00000057612	0	0	1	0	0	0	0	0
ENSMUSG00000107721	0	0	2	0	0	1	1	0
ENSMUSG00000108231	3	1	0	0	0	1	1	1
ENSMUSG00000093504	0	0	0	0	0	0	0	0
ENSMUSG00000093632	0	0	0	0	0	0	0	0
ENSMUSG00000093755	0	0	0	0	0	0	0	0
ENSMUSG00000107176	105	83	100	69	118	114	89	107
ENSMUSG00000053442	9	11	25	20	9	29	8	9
ENSMUSG00000036402	2401	3246	2705	2933	1197	1437	1113	1226
ENSMUSG00000107634	70	81	27	48	55	82	46	36
ENSMUSG00000084154	13	5	2	8	4	6	1	3
ENSMUSG00000107869	3	3	7	8	19	11	5	3
ENSMUSG00000064987	0	0	0	0	0	0	0	0
ENSMUSG00000036390	86	82	81	73	57	102	70	55
ENSMUSG00000087231	18	22	25	20	49	42	42	16
ENSMUSG00000097603	11	10	5	7	0	3	0	3
ENSMUSG00000107799	31	40	20	49	4	22	6	7
ENSMUSG00000047905	7	13	5	12	6	14	9	12
ENSMUSG00000108013	0	0	0	0	0	0	0	0
ENSMUSG00000036371	27627	25609	26545	25053	17860	23936	18922	17533
ENSMUSG00000108292	3	2	3	1	4	3	3	1
ENSMUSG00000018341	98	129	135	138	214	272	220	221
ENSMUSG00000107907	0	0	0	0	0	0	0	0
ENSMUSG00000108000	0	0	0	0	0	0	0	0
ENSMUSG00000096086	0	0	0	0	0	0	0	0
ENSMUSG00000107508	0	2	0	0	0	1	0	0
ENSMUSG00000049093	0	0	3	0	0	0	0	0
ENSMUSG00000105650	0	2	1	0	4	4	3	3
ENSMUSG00000051397	179	145	143	173	69	150	82	107
ENSMUSG00000076501	0	0	0	0	0	0	0	0
ENSMUSG00000104819	1	1	0	0	0	0	2	0
ENSMUSG00000104931	0	0	0	0	0	0	0	0
ENSMUSG00000096336	1	1	0	0	0	0	0	0
ENSMUSG00000106248	1	0	0	0	1	0	0	1
ENSMUSG00000105464	0	0	0	0	0	0	0	0
ENSMUSG00000104883	0	0	0	0	0	0	0	0
ENSMUSG00000091268	0	0	0	0	0	0	0	0
ENSMUSG00000094491	1	0	0	0	0	0	0	0
ENSMUSG00000104843	3	1	1	0	0	1	1	0
ENSMUSG00000104584	0	0	0	0	0	0	0	0
ENSMUSG00000106401	0	0	0	0	0	0	0	0
ENSMUSG00000096580	0	0	0	0	0	0	0	0
ENSMUSG00000076505	1	0	0	0	0	0	0	0
ENSMUSG00000104744	0	0	0	0	0	0	0	0
ENSMUSG00000096461	0	0	0	0	0	0	0	0
ENSMUSG00000089157	0	0	0	0	0	0	0	0
ENSMUSG00000087917	0	0	0	0	0	0	0	0
ENSMUSG00000093906	0	0	0	0	0	0	0	1
ENSMUSG00000104742	0	0	0	0	0	0	0	0
ENSMUSG00000076508	0	0	0	0	0	0	0	0
ENSMUSG00000106372	0	0	0	0	0	0	0	0
ENSMUSG00000105005	0	0	0	0	0	0	1	0
ENSMUSG00000094345	0	1	0	0	1	0	0	0
ENSMUSG00000088245	0	0	0	0	0	0	0	0
ENSMUSG00000095737	0	0	0	0	0	0	0	0
ENSMUSG00000096632	0	0	0	0	0	0	0	0
ENSMUSG00000076512	0	0	0	0	0	0	0	0
ENSMUSG00000095497	0	0	0	0	0	0	0	0
ENSMUSG00000076514	0	0	0	0	1	0	0	0
ENSMUSG00000094872	0	0	0	0	0	295	0	0
ENSMUSG00000104575	0	0	0	0	0	0	0	0
ENSMUSG00000106098	0	0	0	0	0	0	0	0
ENSMUSG00000106480	0	0	0	0	0	0	0	0
ENSMUSG00000104532	0	0	0	0	0	0	0	0
ENSMUSG00000106331	3	1	0	0	1	3	1	0
ENSMUSG00000104934	0	0	0	0	0	0	0	0
ENSMUSG00000094335	0	0	0	0	0	0	0	0
ENSMUSG00000105306	0	0	0	0	0	0	0	0
ENSMUSG00000105007	2	1	0	3	1	0	1	1
ENSMUSG00000106630	0	0	0	0	0	0	0	0
ENSMUSG00000091800	0	0	0	0	0	0	0	0
ENSMUSG00000105363	0	0	0	0	0	0	0	0
ENSMUSG00000105463	0	0	0	0	0	0	0	0
ENSMUSG00000105163	0	0	0	1	0	0	0	0
ENSMUSG00000076518	0	0	0	0	0	0	0	0
ENSMUSG00000095771	0	0	1	1	2	0	0	49
ENSMUSG00000088900	0	0	0	0	8	0	0	2
ENSMUSG00000093861	0	0	0	0	3	0	0	0
ENSMUSG00000104722	0	0	0	0	0	0	0	0
ENSMUSG00000105684	0	0	0	0	0	0	0	1
ENSMUSG00000105606	0	1	0	0	0	0	0	0
ENSMUSG00000105043	0	0	0	0	0	0	0	0
ENSMUSG00000106494	0	0	0	0	0	0	0	0
ENSMUSG00000076530	0	0	0	0	0	0	0	0
ENSMUSG00000106066	0	0	0	0	0	0	0	0
ENSMUSG00000105248	0	0	0	0	0	0	0	0
ENSMUSG00000076522	0	0	0	0	0	0	0	1
ENSMUSG00000076523	0	0	1	0	0	0	0	0
ENSMUSG00000104832	0	0	0	0	0	0	0	0
ENSMUSG00000106403	0	0	0	0	0	0	0	0
ENSMUSG00000106187	0	0	0	0	0	0	0	0
ENSMUSG00000105319	0	0	0	0	0	0	0	0
ENSMUSG00000096515	0	0	0	0	0	0	0	0
ENSMUSG00000077325	0	0	0	0	0	0	0	0
ENSMUSG00000076525	0	0	0	0	0	0	0	0
ENSMUSG00000076526	0	0	0	0	0	0	0	0
ENSMUSG00000105817	0	0	0	0	0	0	0	0
ENSMUSG00000094420	0	0	0	0	0	0	0	0
ENSMUSG00000090781	0	0	0	0	0	0	0	0
ENSMUSG00000106381	0	0	0	0	0	0	0	0
ENSMUSG00000094902	0	0	0	0	0	0	0	0
ENSMUSG00000096490	0	0	0	0	0	0	0	0
ENSMUSG00000106318	0	0	0	0	0	0	0	0
ENSMUSG00000106309	0	0	1	0	0	0	0	0
ENSMUSG00000098814	0	0	0	0	0	0	0	0
ENSMUSG00000076531	0	0	0	0	0	0	0	0
ENSMUSG00000104995	0	0	0	0	1	0	0	0
ENSMUSG00000076532	0	0	0	0	0	0	0	0
ENSMUSG00000076533	0	0	0	0	0	0	0	0
ENSMUSG00000104849	0	0	0	0	0	0	0	0
ENSMUSG00000076534	0	0	0	0	0	0	0	0
ENSMUSG00000076535	0	0	0	0	0	1	0	0
ENSMUSG00000106124	0	0	1	0	0	0	0	0
ENSMUSG00000105630	0	0	0	0	0	0	0	0
ENSMUSG00000105267	0	0	0	0	0	0	0	0
ENSMUSG00000079544	0	0	0	0	0	0	0	0
ENSMUSG00000104838	0	0	0	0	0	0	1	0
ENSMUSG00000076536	0	0	0	0	0	0	1	1
ENSMUSG00000079543	0	0	0	0	0	0	0	0
ENSMUSG00000076538	0	0	0	0	0	0	0	0
ENSMUSG00000076557	0	0	0	0	0	0	0	0
ENSMUSG00000105752	0	0	0	0	0	0	0	0
ENSMUSG00000076539	0	0	0	0	0	0	0	0
ENSMUSG00000105539	0	0	0	0	0	0	0	0
ENSMUSG00000076540	0	0	0	0	0	0	0	0
ENSMUSG00000076541	0	0	0	0	0	0	0	0
ENSMUSG00000105480	0	0	0	0	0	0	0	0
ENSMUSG00000094315	0	0	0	0	0	0	0	0
ENSMUSG00000105313	0	0	0	0	0	0	0	0
ENSMUSG00000105462	0	0	0	0	0	0	0	0
ENSMUSG00000104609	0	0	0	0	0	0	0	0
ENSMUSG00000104712	0	0	0	0	0	0	0	0
ENSMUSG00000104922	0	0	0	0	0	0	0	0
ENSMUSG00000076543	0	0	0	0	0	0	1	0
ENSMUSG00000105989	0	0	0	0	0	0	0	0
ENSMUSG00000106387	0	0	0	1	0	0	0	0
ENSMUSG00000076545	0	0	0	0	0	0	0	0
ENSMUSG00000105968	0	0	0	0	0	0	0	0
ENSMUSG00000073028	0	0	0	0	0	0	0	0
ENSMUSG00000076547	0	0	0	0	0	0	0	0
ENSMUSG00000076548	0	0	0	0	0	0	0	0
ENSMUSG00000076549	0	0	0	0	0	0	0	0
ENSMUSG00000104697	0	0	0	0	0	0	0	0
ENSMUSG00000088675	0	0	0	0	0	0	0	0
ENSMUSG00000106222	0	0	0	0	0	0	0	0
ENSMUSG00000105110	0	0	0	0	0	0	0	0
ENSMUSG00000105883	0	0	0	0	0	0	0	0
ENSMUSG00000105747	0	0	0	0	0	0	0	0
ENSMUSG00000076550	0	0	0	0	0	0	0	0
ENSMUSG00000105323	0	0	0	0	0	0	0	0
ENSMUSG00000094262	0	0	0	0	0	0	0	0
ENSMUSG00000106216	0	0	0	0	0	0	0	0
ENSMUSG00000076552	0	0	0	0	0	0	0	0
ENSMUSG00000094006	0	0	0	0	0	0	0	0
ENSMUSG00000104679	0	0	0	0	0	0	0	0
ENSMUSG00000095633	0	0	0	0	0	0	0	0
ENSMUSG00000092746	0	0	0	0	1	0	1	1
ENSMUSG00000104690	0	0	0	0	0	0	0	0
ENSMUSG00000104551	0	0	0	0	0	0	0	0
ENSMUSG00000076555	0	0	0	0	0	0	0	0
ENSMUSG00000105369	0	0	0	0	0	0	0	0
ENSMUSG00000076556	0	0	0	0	0	0	0	0
ENSMUSG00000106546	0	0	0	0	0	0	4	0
ENSMUSG00000106016	0	0	0	0	0	0	0	0
ENSMUSG00000106213	0	0	0	0	0	0	0	0
ENSMUSG00000096833	0	0	0	0	0	0	0	0
ENSMUSG00000105301	0	0	0	0	0	0	0	0
ENSMUSG00000094319	0	0	0	0	0	0	0	1
ENSMUSG00000095753	0	0	0	0	0	0	0	0
ENSMUSG00000079542	0	0	0	0	0	0	0	0
ENSMUSG00000094993	0	0	0	0	0	0	0	0
ENSMUSG00000106298	0	0	0	0	0	0	0	0
ENSMUSG00000076562	0	0	0	1	0	0	0	0
ENSMUSG00000105725	0	0	0	0	0	0	0	0
ENSMUSG00000076563	0	0	0	0	0	0	0	39
ENSMUSG00000106256	0	0	0	0	0	0	0	0
ENSMUSG00000076564	0	1	0	0	0	0	0	0
ENSMUSG00000094094	0	0	0	0	0	0	0	0
ENSMUSG00000096422	0	0	0	0	0	0	0	0
ENSMUSG00000094433	0	0	0	0	0	0	0	0
ENSMUSG00000105915	0	0	0	0	0	0	0	0
ENSMUSG00000095007	0	0	0	0	0	0	0	0
ENSMUSG00000104533	0	0	0	0	0	0	0	0
ENSMUSG00000105955	0	0	0	0	0	0	0	0
ENSMUSG00000076569	0	0	0	0	0	0	0	0
ENSMUSG00000105451	0	0	0	0	0	0	0	0
ENSMUSG00000076570	0	0	0	0	0	0	0	0
ENSMUSG00000076571	0	0	0	0	0	0	0	0
ENSMUSG00000076572	0	0	0	0	0	0	0	0
ENSMUSG00000076573	0	0	0	0	0	0	0	0
ENSMUSG00000094641	0	0	0	0	0	0	0	0
ENSMUSG00000106226	0	0	1	0	0	0	0	0
ENSMUSG00000104769	0	0	0	0	0	0	0	0
ENSMUSG00000076575	0	0	0	0	0	0	0	0
ENSMUSG00000076576	0	0	0	0	0	0	0	0
ENSMUSG00000105781	0	0	0	0	0	0	0	0
ENSMUSG00000076577	0	0	0	0	0	0	0	0
ENSMUSG00000106192	0	0	0	0	0	0	0	0
ENSMUSG00000076578	0	0	0	0	0	0	0	0
ENSMUSG00000094356	0	0	0	0	0	0	0	0
ENSMUSG00000096560	0	0	0	0	0	0	0	0
ENSMUSG00000076580	0	0	0	0	0	0	0	0
ENSMUSG00000076581	0	0	0	0	0	0	0	0
ENSMUSG00000105727	2	0	0	0	0	0	0	1
ENSMUSG00000094930	0	0	0	0	0	0	0	0
ENSMUSG00000076583	0	0	0	0	0	0	0	0
ENSMUSG00000105432	0	0	0	0	0	0	0	0
ENSMUSG00000095630	0	0	0	0	0	0	0	51
ENSMUSG00000106080	0	0	0	0	0	0	0	0
ENSMUSG00000079230	0	0	0	0	0	0	0	0
ENSMUSG00000105668	0	0	0	0	0	0	0	0
ENSMUSG00000076586	0	0	0	0	0	0	0	0
ENSMUSG00000105114	0	0	0	0	0	0	0	0
ENSMUSG00000076587	0	0	0	0	0	0	0	0
ENSMUSG00000096594	0	0	0	0	0	0	0	0
ENSMUSG00000076589	0	0	1	0	0	0	0	0
ENSMUSG00000106031	0	0	0	1	0	0	0	0
ENSMUSG00000095794	0	0	0	0	0	0	0	0
ENSMUSG00000076591	0	0	0	0	0	0	0	0
ENSMUSG00000106428	1	0	0	6	0	0	0	0
ENSMUSG00000094797	0	1	0	0	0	0	0	0
ENSMUSG00000106624	0	0	0	0	0	0	0	0
ENSMUSG00000072477	0	0	0	1	0	0	0	0
ENSMUSG00000105687	0	0	0	1	0	0	0	0
ENSMUSG00000096844	0	0	0	0	0	0	0	0
ENSMUSG00000104643	0	0	0	0	0	0	1	6
ENSMUSG00000076594	0	0	0	0	0	0	0	0
ENSMUSG00000105305	0	0	0	0	0	0	0	0
ENSMUSG00000106315	0	0	0	0	0	0	0	0
ENSMUSG00000104692	0	0	0	0	0	0	0	0
ENSMUSG00000105862	0	0	0	0	0	0	0	0
ENSMUSG00000094117	0	0	0	0	0	0	0	0
ENSMUSG00000105499	0	0	0	0	1	0	0	0
ENSMUSG00000076596	0	0	0	0	1	0	0	2
ENSMUSG00000095338	0	0	0	0	0	0	0	0
ENSMUSG00000104760	0	0	0	0	0	0	0	0
ENSMUSG00000076598	0	0	0	0	0	0	0	1
ENSMUSG00000106667	0	0	0	0	0	0	0	0
ENSMUSG00000095335	1	1	0	0	0	0	0	52
ENSMUSG00000096715	0	0	0	0	0	0	0	0
ENSMUSG00000094478	0	0	0	0	0	0	0	0
ENSMUSG00000095351	0	0	0	0	0	0	0	0
ENSMUSG00000095682	0	0	0	0	7	0	0	0
ENSMUSG00000105646	0	0	0	0	0	0	0	5
ENSMUSG00000076604	0	0	0	0	0	0	0	0
ENSMUSG00000076605	0	0	0	0	0	0	0	0
ENSMUSG00000076606	0	0	0	0	0	0	0	0
ENSMUSG00000076607	0	0	0	0	0	0	0	0
ENSMUSG00000076608	0	0	0	0	0	0	0	2
ENSMUSG00000076609	0	2	0	1	3	673	0	673
ENSMUSG00000053604	651	661	606	676	294	423	297	478
ENSMUSG00000031668	276	307	263	233	214	213	159	220
ENSMUSG00000065750	0	1	5	4	3	7	3	12
ENSMUSG00000105776	42	23	20	26	37	30	15	34
ENSMUSG00000051896	0	0	1	0	0	0	0	0
ENSMUSG00000055874	0	0	0	0	0	0	0	0
ENSMUSG00000077369	0	0	0	0	0	0	0	0
ENSMUSG00000107446	0	1	0	0	0	0	0	0
ENSMUSG00000068396	1	1	1	0	0	0	3	0
ENSMUSG00000054474	0	5	6	13	2	11	11	5
ENSMUSG00000108206	0	0	0	0	0	0	0	0
ENSMUSG00000054422	0	0	0	0	0	0	0	0
ENSMUSG00000055027	0	0	1	3	0	0	0	0
ENSMUSG00000098623	0	0	0	0	0	0	0	0
ENSMUSG00000053012	1124	1172	987	1132	897	1064	855	854
ENSMUSG00000107749	102	122	106	133	227	185	189	226
ENSMUSG00000073018	6	8	9	10	3	10	8	10
ENSMUSG00000053044	2	0	0	0	1	0	0	0
ENSMUSG00000107855	0	0	0	0	0	0	0	0
ENSMUSG00000107959	1	0	0	0	0	0	0	0
ENSMUSG00000108289	0	0	0	0	0	0	0	0
ENSMUSG00000108132	2	0	1	5	7	8	0	0
ENSMUSG00000053977	0	2	0	0	10	0	2	3
ENSMUSG00000002222	1827	1755	1641	1747	1998	1643	1794	1900
ENSMUSG00000108211	31	53	21	47	57	72	61	51
ENSMUSG00000108213	0	1	0	0	0	0	0	0
ENSMUSG00000107460	0	0	0	3	0	0	0	0
ENSMUSG00000052656	364	392	350	328	398	437	410	320
ENSMUSG00000108278	0	0	1	1	1	1	5	3
ENSMUSG00000107406	1	0	0	3	0	5	3	1
ENSMUSG00000053119	495	426	382	391	441	438	418	304
ENSMUSG00000053470	1038	1092	998	1052	1376	1223	1221	1125
ENSMUSG00000108772	9	12	10	11	9	3	4	6
ENSMUSG00000108496	1	1	2	4	7	5	3	2
ENSMUSG00000108813	0	1	0	0	0	0	0	1
ENSMUSG00000052852	40	42	25	47	13	52	21	21
ENSMUSG00000108802	8	2	3	0	1	0	0	5
ENSMUSG00000108594	0	0	1	4	0	5	1	0
ENSMUSG00000052962	530	592	471	410	326	411	253	415
ENSMUSG00000108466	0	0	0	0	2	0	0	0
ENSMUSG00000052337	2642	2602	2359	2519	1983	2249	1846	1540
ENSMUSG00000108681	30	15	15	24	14	45	27	16
ENSMUSG00000063884	1132	1292	1116	1175	1056	1033	914	992
ENSMUSG00000080465	0	0	1	2	0	0	0	0
ENSMUSG00000049553	1989	1977	1919	1962	1710	2098	1770	1427
ENSMUSG00000108305	6	10	6	12	8	2	5	9
ENSMUSG00000097133	34	27	22	37	50	38	29	21
ENSMUSG00000108356	0	4	1	0	0	0	0	3
ENSMUSG00000108344	0	0	1	0	0	1	0	0
ENSMUSG00000108355	0	0	0	0	0	0	0	0
ENSMUSG00000056091	37	17	61	30	92	87	48	59
ENSMUSG00000101823	23	7	14	12	41	29	27	24
ENSMUSG00000108709	17	4	9	13	23	7	8	7
ENSMUSG00000108371	0	0	0	0	0	0	1	3
ENSMUSG00000037621	0	2	7	0	0	0	1	0
ENSMUSG00000056370	4	0	9	1	4	27	12	3
ENSMUSG00000056305	576	474	486	471	336	466	386	439
ENSMUSG00000108435	6	9	8	9	18	10	17	10
ENSMUSG00000058706	1123	1077	989	1102	1091	1385	965	925
ENSMUSG00000055912	12	6	9	18	13	7	17	11
ENSMUSG00000055850	361	322	309	330	415	358	285	357
ENSMUSG00000073002	129	87	108	107	274	207	217	307
ENSMUSG00000050732	636	590	570	549	647	896	587	748
ENSMUSG00000053460	165	220	155	191	217	197	207	265
ENSMUSG00000053907	6230	7743	7453	6952	5759	7163	6512	5389
ENSMUSG00000108591	10	5	12	6	5	11	14	12
ENSMUSG00000052631	0	0	0	0	0	0	0	0
ENSMUSG00000056737	152	177	126	145	111	241	172	170
ENSMUSG00000056698	128	160	133	131	98	182	82	142
ENSMUSG00000056666	226	239	165	250	138	161	121	116
ENSMUSG00000108368	23	26	27	24	17	15	19	24
ENSMUSG00000056429	1707	1863	1591	1703	1214	1285	1069	1357
ENSMUSG00000092386	0	0	0	0	0	0	0	0
ENSMUSG00000055799	37	10	28	27	31	9	24	25
ENSMUSG00000072999	0	1	0	0	3	0	0	3
ENSMUSG00000102577	2	12	1	8	2	0	0	0
ENSMUSG00000102931	3	5	0	1	0	0	2	2
ENSMUSG00000102983	0	0	0	0	3	0	0	1
ENSMUSG00000079524	0	0	0	0	1	0	0	0
ENSMUSG00000104501	2	0	0	0	0	0	3	2
ENSMUSG00000055239	1358	1177	1160	1220	1428	1406	1337	1163
ENSMUSG00000107610	34	20	22	18	76	25	32	29
ENSMUSG00000097569	8	0	4	8	5	16	6	7
ENSMUSG00000079523	289	290	295	287	342	370	304	305
ENSMUSG00000107661	0	0	0	0	0	0	0	0
ENSMUSG00000107546	0	0	7	1	0	1	0	0
ENSMUSG00000052861	4	3	5	3	10	1	3	6
ENSMUSG00000065072	0	0	0	0	0	0	0	0
ENSMUSG00000107440	0	0	1	0	0	0	0	0
ENSMUSG00000052738	663	719	624	679	437	591	494	525
ENSMUSG00000107931	0	0	0	0	0	0	0	0
ENSMUSG00000093965	0	0	0	0	0	0	0	0
ENSMUSG00000108032	0	0	0	0	0	0	0	2
ENSMUSG00000107408	0	0	0	0	4	0	0	0
ENSMUSG00000056197	0	0	0	0	0	0	0	0
ENSMUSG00000107639	3	1	3	1	0	0	2	0
ENSMUSG00000107441	0	0	0	1	3	0	0	0
ENSMUSG00000107646	0	0	0	0	0	0	0	0
ENSMUSG00000093964	0	0	0	0	0	0	0	0
ENSMUSG00000064408	0	1	0	0	0	0	0	0
ENSMUSG00000096282	0	0	0	0	0	0	0	0
ENSMUSG00000107467	0	0	0	0	0	0	0	0
ENSMUSG00000097957	0	0	0	0	0	0	0	0
ENSMUSG00000107951	719	451	525	543	500	442	386	542
ENSMUSG00000107918	0	0	0	0	0	0	0	0
ENSMUSG00000107830	0	0	0	0	0	0	0	0
ENSMUSG00000080824	1	1	1	0	1	1	2	1
ENSMUSG00000107880	0	0	0	0	0	0	0	0
ENSMUSG00000107685	0	0	0	0	0	0	1	1
ENSMUSG00000106544	1	0	0	0	0	0	0	0
ENSMUSG00000064490	0	0	0	0	0	0	0	0
ENSMUSG00000107770	0	1	3	1	2	6	1	0
ENSMUSG00000107612	0	0	0	2	0	0	0	0
ENSMUSG00000072476	2	1	1	1	1	0	1	0
ENSMUSG00000107651	0	0	0	0	0	0	0	0
ENSMUSG00000063063	0	1	0	0	0	0	3	0
ENSMUSG00000060780	1	0	0	0	0	0	0	0
ENSMUSG00000108057	0	0	0	0	0	0	0	0
ENSMUSG00000108077	0	0	0	0	0	0	0	0
ENSMUSG00000108005	0	0	0	0	0	0	0	10
ENSMUSG00000107512	0	0	0	0	0	0	0	0
ENSMUSG00000107917	0	0	0	2	0	0	0	0
ENSMUSG00000107947	0	0	0	0	0	1	0	0
ENSMUSG00000107707	1	0	0	0	0	0	0	0
ENSMUSG00000107483	0	2	0	0	0	0	0	0
ENSMUSG00000108102	0	0	0	0	2	2	0	0
ENSMUSG00000107473	0	0	0	0	0	0	0	0
ENSMUSG00000097964	0	0	0	0	0	0	0	0
ENSMUSG00000108045	1	0	1	3	0	0	3	2
ENSMUSG00000071356	0	0	0	0	0	0	0	0
ENSMUSG00000068341	0	0	0	0	0	0	0	0
ENSMUSG00000079516	0	0	0	0	0	0	0	0
ENSMUSG00000023140	0	0	0	0	1	0	0	1
ENSMUSG00000059654	0	0	0	0	0	0	0	0
ENSMUSG00000030017	0	0	0	0	0	0	0	0
ENSMUSG00000097940	0	0	1	0	0	0	0	0
ENSMUSG00000108073	0	0	0	0	0	0	0	0
ENSMUSG00000094980	0	0	0	0	0	0	0	0
ENSMUSG00000101720	0	0	0	0	0	0	0	0
ENSMUSG00000108072	0	0	0	0	0	0	0	0
ENSMUSG00000107772	0	0	0	0	0	0	0	1
ENSMUSG00000107618	0	0	0	0	0	0	0	0
ENSMUSG00000108027	0	0	0	0	0	0	0	2
ENSMUSG00000096887	16	21	19	16	13	11	17	21
ENSMUSG00000086739	1	0	0	0	0	0	0	0
ENSMUSG00000052581	0	4	5	0	1	0	0	1
ENSMUSG00000107498	0	0	0	0	1	0	2	1
ENSMUSG00000107996	2	1	0	1	0	0	1	0
ENSMUSG00000107905	5	0	0	0	0	0	0	1
ENSMUSG00000108264	0	0	0	0	0	0	0	0
ENSMUSG00000107840	0	0	0	2	0	0	0	0
ENSMUSG00000108088	1	0	0	0	0	0	0	0
ENSMUSG00000107826	0	0	0	0	0	0	0	0
ENSMUSG00000108173	0	1	0	0	0	0	1	0
ENSMUSG00000108040	0	0	0	0	0	2	0	0
ENSMUSG00000107691	0	0	0	0	0	0	0	0
ENSMUSG00000065212	0	0	0	0	0	0	0	0
ENSMUSG00000107419	0	0	0	0	0	0	0	0
ENSMUSG00000089445	0	0	0	0	0	0	0	0
ENSMUSG00000108202	0	1	0	2	1	0	0	0
ENSMUSG00000107817	0	0	0	0	0	0	0	0
ENSMUSG00000108194	3	0	0	0	0	0	0	0
ENSMUSG00000106154	0	0	0	0	0	0	0	0
ENSMUSG00000106253	0	0	0	0	0	0	0	0
ENSMUSG00000101404	0	0	0	0	0	0	1	0
ENSMUSG00000035125	363	318	270	390	471	422	370	401
ENSMUSG00000030045	714	712	779	636	416	619	520	485
ENSMUSG00000107412	0	0	0	0	0	0	0	0
ENSMUSG00000108288	0	0	0	0	0	0	0	0
ENSMUSG00000035104	0	1	1	0	0	0	0	0
ENSMUSG00000087136	0	0	0	0	0	0	0	0
ENSMUSG00000108224	0	0	0	0	0	0	0	0
ENSMUSG00000107809	0	0	0	0	0	0	3	0
ENSMUSG00000030043	0	4	0	0	0	0	0	4
ENSMUSG00000030042	326	367	336	310	374	388	361	373
ENSMUSG00000107453	0	0	0	0	0	0	0	0
ENSMUSG00000000628	892	1078	906	950	589	700	455	469
ENSMUSG00000090293	12	32	26	31	11	20	7	22
ENSMUSG00000109556	5	1	2	1	0	0	0	0
ENSMUSG00000108015	1	0	0	0	0	0	0	9
ENSMUSG00000100291	0	3	0	0	0	0	0	0
ENSMUSG00000107401	0	0	0	0	0	0	0	0
ENSMUSG00000109076	0	0	0	0	0	0	0	0
ENSMUSG00000000627	3	1	1	4	10	3	18	3
ENSMUSG00000030041	13	38	27	24	45	40	23	28
ENSMUSG00000107701	1	3	2	0	2	0	0	0
ENSMUSG00000107829	0	0	0	0	0	0	0	0
ENSMUSG00000107599	0	0	0	0	0	0	0	2
ENSMUSG00000068335	37	45	29	37	84	52	77	42
ENSMUSG00000000693	35	46	66	64	35	53	60	30
ENSMUSG00000099035	0	1	0	0	4	0	3	0
ENSMUSG00000068329	323	348	366	319	207	328	233	252
ENSMUSG00000068328	359	370	363	338	263	316	323	291
ENSMUSG00000009145	23	23	27	45	17	18	22	25
ENSMUSG00000068327	0	0	1	0	0	0	0	1
ENSMUSG00000103189	1	0	2	0	0	0	0	0
ENSMUSG00000069678	50	39	37	46	32	45	55	52
ENSMUSG00000034968	0	0	1	0	0	0	0	5
ENSMUSG00000095323	0	0	0	0	0	0	0	0
ENSMUSG00000107499	10	4	4	5	3	2	0	4
ENSMUSG00000079511	6	8	3	5	4	2	2	2
ENSMUSG00000087578	8	11	11	5	3	14	24	6
ENSMUSG00000030037	2	0	1	1	0	0	1	0
ENSMUSG00000030036	864	929	792	736	411	451	443	419
ENSMUSG00000030035	165	146	165	151	266	202	227	245
ENSMUSG00000030034	91	52	65	87	65	48	67	61
ENSMUSG00000108109	1	0	3	4	7	4	1	3
ENSMUSG00000034930	0	9	7	5	2	1	4	8
ENSMUSG00000030032	0	6	0	2	13	1	0	17
ENSMUSG00000030030	0	0	1	1	0	6	0	1
ENSMUSG00000031865	429	553	443	485	422	400	332	324
ENSMUSG00000085782	38	42	39	50	24	40	62	52
ENSMUSG00000068323	20	8	5	14	39	10	0	28
ENSMUSG00000005667	388	343	290	309	170	197	164	132
ENSMUSG00000108053	31	14	13	14	27	9	23	5
ENSMUSG00000043131	3939	3835	3440	3830	3123	3270	3350	3310
ENSMUSG00000045160	139	134	116	93	109	115	89	105
ENSMUSG00000034832	2746	2475	2435	2755	2645	2799	2656	2145
ENSMUSG00000099045	4	4	2	1	16	10	7	7
